name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",2015-11-23,18.1,4.8,10.2,18.1,0.8,8.7,-4.4,37.5,0,0,0,,,,,22.3,128.6,1016.1,0,16,154.8,13.5,6,,2015-11-23T06:53:08,2015-11-23T17:13:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-24,20,-0.3,9,20,-1.2,8.3,-3.3,46.4,0,0,0,,,,,14.8,151.3,1014.5,0,15.7,177.8,15.5,7,,2015-11-24T06:54:01,2015-11-24T17:12:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-25,22.3,3.1,12.8,22.3,-0.8,12,0.3,44.8,1.1,100,12.5,rain,,,37.1,18.4,97.4,1009.1,46,16,118.7,10.3,5,,2015-11-25T06:54:54,2015-11-25T17:12:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-26,18.4,9.3,13.8,18.4,9.3,13.8,7.7,67.3,0,0,0,,,,50,35.3,164.4,1009.5,60.7,16,105.7,9.2,5,,2015-11-26T06:55:46,2015-11-26T17:12:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-27,20.9,5.2,12,20.9,5.2,11.7,4.8,66.4,0,0,0,,,,50,40.7,262.7,1011.9,20.1,15,163.6,13.9,6,,2015-11-27T06:56:39,2015-11-27T17:12:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-28,13.3,3.5,7.9,13.3,1.4,6.8,3.2,73.4,0,0,0,,,,25.9,18.4,160,1014.9,38.6,16,162,13.7,7,,2015-11-28T06:57:31,2015-11-28T17:11:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-29,16,3.4,8.4,16,-0.1,7.2,0.1,61.8,0,0,0,,,,42.5,25.9,314.5,1015.7,33.6,16,172.9,14.9,7,,2015-11-29T06:58:22,2015-11-29T17:11:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-11-30,12.3,-1.7,4.1,12.3,-4.6,2.9,-8,44.2,0,0,0,,,,,14.8,284.9,1018.6,0,16,160.4,13.9,6,,2015-11-30T06:59:14,2015-11-30T17:11:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-01,13.4,-5.9,3.1,13.4,-8,2.3,-9.8,42.9,0,0,0,,,,,16.6,272.2,1018.8,0,16,177.1,15.2,7,,2015-12-01T07:00:04,2015-12-01T17:11:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-02,14.8,-6.2,3.6,14.8,-10.5,1.7,-12.7,34.2,0,0,0,,,,,16.6,126.7,1023.1,0,16,178.3,15.5,7,,2015-12-02T07:00:54,2015-12-02T17:11:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-03,16.6,-2.8,6,16.6,-9.1,3.2,-12.2,28.6,0,0,0,,,,,22.3,131.6,1022.3,0,16,176.2,15.1,7,,2015-12-03T07:01:44,2015-12-03T17:11:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-04,17.7,-1.7,8,17.7,-6.5,6.2,-8.9,30.7,0,0,0,,,,,24.1,122.9,1020.2,0,15.8,168,14.7,7,,2015-12-04T07:02:33,2015-12-04T17:11:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-05,18.6,-0.3,8.1,18.6,-2,7,-7.1,36.3,0,0,0,,,,27.7,15.4,305.6,1024.3,0.7,16,164,14.2,7,,2015-12-05T07:03:21,2015-12-05T17:11:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-06,17.4,2.2,9,17.4,-2.2,7.2,-8.3,30.1,0,0,0,,,,38.9,25.9,128.5,1027.4,0,16,171.8,14.8,7,,2015-12-06T07:04:08,2015-12-06T17:11:35,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-07,16.9,1,8.1,16.9,-1.7,6.1,-6.2,37.6,0,0,0,,,,,25.9,133.4,1022.5,0,16,118.5,10.4,5,,2015-12-07T07:04:55,2015-12-07T17:11:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-08,16.2,-4.7,5.6,16.2,-6.6,4.5,-6.7,44.8,0,0,0,,,,,13.1,292.4,1019.9,0,16,168.9,14.8,7,,2015-12-08T07:05:41,2015-12-08T17:11:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-09,18.6,-1,8.5,18.6,-3.8,7.8,-5.4,39.8,0,0,0,,,,40.7,11.3,293.5,1018.2,0,16,158.4,13.7,6,,2015-12-09T07:06:26,2015-12-09T17:11:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-10,20.4,0.2,9.9,20.4,-2.5,8.8,-3.4,41.9,0,0,0,,,,,12.5,301.9,1014.7,0,16,159.4,13.7,6,,2015-12-10T07:07:10,2015-12-10T17:12:07,1,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-11,21,2.4,12.3,21,-0.4,12.1,-3.3,37.1,0,0,0,,,,44.1,28.2,225.5,1005.4,3.9,16,146.7,12.8,6,,2015-12-11T07:07:53,2015-12-11T17:12:19,0,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-12,14.7,2.7,6,14.7,-2.2,2.5,1.7,75.7,7.503,100,20.83,rain,,,57.1,38.5,276.4,1005.7,71.2,15.1,110,9.5,5,,2015-12-12T07:08:36,2015-12-12T17:12:33,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-13,10.7,0.5,4.6,10.7,-4.5,0.9,-1.5,67.8,0.505,100,4.17,"rain,snow",,,50.6,36.7,297.6,1012.8,7.1,16,167.1,14.6,6,,2015-12-13T07:09:17,2015-12-13T17:12:49,0.02,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-14,12.7,-1.7,3.3,12.7,-4.4,0.6,-1.9,72.9,0,0,0,,,,55.8,39,271,1008.5,44,15.5,133.3,11.6,5,,2015-12-14T07:09:57,2015-12-14T17:13:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-15,7,-3.3,1.5,3.2,-6.2,-2.2,-5.6,62.4,0,0,0,,,,35.8,24.8,285.8,1012.4,18.4,16,162.2,14.1,6,,2015-12-15T07:10:36,2015-12-15T17:13:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-16,6,-6.4,-0.7,3.8,-8.1,-3.1,-7.4,63.7,0,0,0,,,,38.9,16.5,294.6,1017.6,0,16,167.7,14.6,7,,2015-12-16T07:11:13,2015-12-16T17:13:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-17,7.7,-6.6,0.1,7.7,-11.2,-1.9,-7.1,61.5,0,0,0,,,,,11.9,277.2,1021.9,0,16,166.7,14.6,6,,2015-12-17T07:11:50,2015-12-17T17:14:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-18,13.6,-4.5,3.7,13.6,-8,2,-7.3,50.4,0,0,0,,,,33.5,20.2,131.1,1022.3,0,16,164.2,14,6,,2015-12-18T07:12:25,2015-12-18T17:14:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-19,12.3,2.6,7.3,12.3,-1.5,4.7,-7.2,35.6,0,0,0,,,,46.4,28.9,142.2,1018.3,9.8,16,66.2,5.8,3,,2015-12-19T07:12:59,2015-12-19T17:14:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-20,13.8,1.7,7.8,13.8,1.3,6.6,-2.3,50.9,0,0,0,,,,47,31.7,298.9,1016.3,1.8,16,128.8,11.1,6,,2015-12-20T07:13:32,2015-12-20T17:15:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-21,13.8,-1,5.3,13.8,-4.7,3.8,-1.6,65.5,0,0,0,,,,,10.6,302,1018,1.5,16,159,13.7,6,,2015-12-21T07:14:03,2015-12-21T17:15:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-22,11.2,-0.5,5.1,11.2,-2.7,3.9,-0.3,69.5,0,0,0,,,,44.6,29,283.9,1008.9,45.4,16,110.8,9.5,5,,2015-12-22T07:14:33,2015-12-22T17:16:25,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-23,14.6,6.4,9.7,14.6,3.6,8.4,4.8,73.1,1.753,100,25,rain,,,44.6,31.8,284,1004.9,83.3,15.6,114.8,9.8,5,,2015-12-23T07:15:02,2015-12-23T17:16:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-24,15.7,3.5,9.5,15.7,1,9.2,3.8,69.6,0.85,100,12.5,rain,,,42.5,26.4,277.9,1010,53.6,15.1,148,12.7,6,,2015-12-24T07:15:29,2015-12-24T17:17:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-25,16.2,1.7,7.5,16.2,-1,6.3,0.6,65.8,0,0,0,,,,53.2,38.3,291.6,1010.1,9.2,15.7,157.3,13.4,6,,2015-12-25T07:15:54,2015-12-25T17:18:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-26,5.3,-0.5,1.8,1.7,-4.7,-2.6,-4.5,64.3,0,0,0,,,,57.4,29.2,296.7,1009.8,86.2,13.4,141.7,12.2,6,,2015-12-26T07:16:18,2015-12-26T17:18:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-27,5,-5.7,0.8,5,-9.5,-0.9,-4,71,0,0,0,,,,,12.4,226.8,1019.3,59.6,14.6,162.5,13.9,6,,2015-12-27T07:16:41,2015-12-27T17:19:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-28,6.5,-2.3,1.7,4.8,-6.3,-1.6,-3.1,71.6,0,0,0,,,,27.7,19.3,126.7,1012.6,0.7,16,160,13.6,6,,2015-12-28T07:17:02,2015-12-28T17:19:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-29,7.9,-1.9,2.3,5.3,-5.8,-1,-3.6,67,0,0,0,,,,35.3,25.5,192.9,1012.1,31.6,15.8,99.2,8.6,4,,2015-12-29T07:17:21,2015-12-29T17:20:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-30,8.8,-5.2,0.9,8.8,-6,-0.1,-4.8,69.5,0,0,0,,,,,9.9,101.3,1021.6,0,16,161.2,13.9,7,,2015-12-30T07:17:38,2015-12-30T17:21:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2015-12-31,11.6,-2.4,4,11.6,-4.5,1.8,-2.5,65,0,0,0,,,,35.3,20.8,136.7,1019.3,19.7,15.8,108.6,9.2,4,,2015-12-31T07:17:54,2015-12-31T17:21:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-01,6.1,2.2,4.1,1.6,-3,-0.7,-1.6,66.5,0,0,0,,,,57.6,36.1,124.4,1022.3,75,16,151.2,13,6,,2016-01-01T07:18:09,2016-01-01T17:22:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-02,7.6,-0.3,3.8,4,-4.4,0,-0.7,72.9,0,0,0,,,,33.5,24.8,128.7,1024.2,64.9,15.7,161.7,13.9,6,,2016-01-02T07:18:21,2016-01-02T17:23:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-03,10.7,-1,3.6,10.7,-5.6,-0.3,-1.6,71,0,0,0,,,,44.6,32.4,124.8,1022.8,9.4,16,163.4,14,6,,2016-01-03T07:18:32,2016-01-03T17:24:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-04,6.5,1.9,4.4,2.6,-3.1,-0.2,0.6,76.7,11.7,100,33.33,"rain,snow",,,63,38.4,119.2,1017,73,15,132.2,11.5,6,,2016-01-04T07:18:41,2016-01-04T17:24:57,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-05,8.4,3.4,5.9,6.4,0,3.3,3.8,86.3,0.3,100,4.17,rain,,,25.9,14.9,131.1,1015,98.6,15.8,135.7,11.8,6,,2016-01-05T07:18:49,2016-01-05T17:25:44,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-06,9.5,2.6,6.7,7.4,-0.4,4.2,3.1,79.6,2.4,100,20.83,rain,,,55.4,31,286.6,1012.7,72.2,14.4,120.7,10.5,6,,2016-01-06T07:18:55,2016-01-06T17:26:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-07,9.8,0.5,3.3,6.9,-2.4,1.2,0.9,85.4,5.35,100,12.5,rain,,,51.8,31,211.8,1011.4,73.3,15.3,57.9,5,2,,2016-01-07T07:18:59,2016-01-07T17:27:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-08,5.3,0,1.8,1.2,-2.5,-1,0.5,91.3,6.3,100,45.83,"rain,snow",,,44.6,31.8,290.9,1012.8,92.7,13.7,92,8,4,,2016-01-08T07:19:01,2016-01-08T17:28:10,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-09,6.9,-0.7,2.4,3.3,-2.6,0.2,-0.4,83.3,0,0,0,,,,31.7,21.1,307.1,1020.1,64.6,15.7,166.9,14.5,7,,2016-01-09T07:19:01,2016-01-09T17:29:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-10,5.9,-3.4,0.8,3.5,-5.7,-1,-1.7,84,0,0,0,,,,,11.3,303.1,1020.6,38.9,15.8,127.8,11,6,,2016-01-10T07:19:00,2016-01-10T17:29:51,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-11,8.1,-1.2,2.3,6.3,-4.7,0.2,-2.8,72.8,0,0,0,,,,,12.5,297.2,1022.3,10.1,15.8,174.5,14.8,7,,2016-01-11T07:18:57,2016-01-11T17:30:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-12,10.7,-5.3,1.8,10.7,-8.3,-0.1,-4.5,67.3,0,0,0,,,,29.5,17.8,132.2,1023.9,0,15.5,176.9,15.2,7,,2016-01-12T07:18:52,2016-01-12T17:31:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-13,12,-5.7,2.6,12,-8.9,1.2,-5,62.5,0,0,0,,,,,13.5,65.4,1020.2,0,15.9,179.5,15.7,7,,2016-01-13T07:18:45,2016-01-13T17:32:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-14,14.1,-3.4,4.3,14.1,-6.5,2.6,-6,53.1,0,0,0,,,,46.4,26.6,300.2,1015.7,0,15.8,178.2,15.4,7,,2016-01-14T07:18:37,2016-01-14T17:33:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-15,9.7,-4,3.3,8.1,-4,1.6,-4.3,60.8,0.8,100,8.33,rain,,,59.6,40.5,316.9,1014,26.8,15.8,121.5,10.5,5,,2016-01-15T07:18:27,2016-01-15T17:34:15,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-16,11.6,-1.6,4.4,11.6,-5.6,2.1,-2,68.1,0,0,0,,,,,17.6,302.3,1019.2,2.1,15.9,168.4,14.6,7,,2016-01-16T07:18:15,2016-01-16T17:35:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-17,16.7,-0.7,6.8,16.7,-4.1,5.3,-3.1,54,0,0,0,,,,35.3,24.3,294.2,1020.3,0,16,179.4,15.4,7,,2016-01-17T07:18:01,2016-01-17T17:36:04,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-18,15.5,-3.7,5.9,15.5,-5.7,5,-4.9,51.1,0,0,0,,,,,11,99.4,1021.1,0,16,150.5,13,6,,2016-01-18T07:17:45,2016-01-18T17:36:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-19,16.4,-0.2,7.2,16.4,-4.4,5.8,-4.7,46.6,0,0,0,,,,,13.8,287.8,1020,0,16,176.9,15.3,7,,2016-01-19T07:17:28,2016-01-19T17:37:55,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-20,17.7,0.7,9.2,17.7,-1.7,8,-1.7,49.6,0,0,0,,,,47.9,31,299.5,1018.7,2.4,16,181.3,15.8,7,,2016-01-20T07:17:09,2016-01-20T17:38:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-21,13.5,-1.9,6.6,13.5,-3.7,4.9,-7.8,40.4,0,0,0,,,,37.1,24.8,142,1023.5,0,16,189.2,16.4,7,,2016-01-21T07:16:49,2016-01-21T17:39:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-22,15.9,-3,6.1,15.9,-6,4,-9.5,34.7,0,0,0,,,,33.5,20.5,138.6,1022.8,0,16,185.5,16.1,7,,2016-01-22T07:16:26,2016-01-22T17:40:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-23,18.3,-1.2,7.8,18.3,-3.9,6,-7.8,35.4,0,0,0,,,,,17.7,134.2,1016.3,0,16,181.1,15.6,7,,2016-01-23T07:16:02,2016-01-23T17:41:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-24,16.4,-1.7,7.3,16.4,-3.7,6.1,-7.1,39.7,0,0,0,,,,51.7,39,284.3,1012.5,5.4,15.8,177.2,15.3,7,,2016-01-24T07:15:36,2016-01-24T17:42:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-25,12.9,-2.1,4.8,12.9,-5.2,3.2,-5.4,51.2,0,0,0,,,,27.7,19.6,292.9,1015.8,1.4,16,174.3,14.9,7,,2016-01-25T07:15:09,2016-01-25T17:43:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-26,12,-4.8,3.5,12,-5.7,1.9,-8.9,43.5,0,0,0,,,,,14.2,213,1021.9,0,16,193.6,16.7,7,,2016-01-26T07:14:40,2016-01-26T17:44:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-27,11.9,-1.7,3.8,11.9,-5.9,1.6,-7,47.8,0,0,0,,,,29.5,16.6,143.8,1025.5,0,16,194.7,16.8,7,,2016-01-27T07:14:09,2016-01-27T17:45:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-28,16.4,-5.2,4.1,16.4,-8.4,3.4,-7.9,46.2,0,0,0,,,,,9.4,109,1022.7,0,16,192.1,16.5,7,,2016-01-28T07:13:37,2016-01-28T17:46:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-29,19,-4.5,5.8,19,-6.4,4.9,-7.9,41.7,0,0,0,,,,37.1,16.6,305.4,1017.8,0,16,199.3,17.3,7,,2016-01-29T07:13:03,2016-01-29T17:47:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-30,20.5,-1.4,9.3,20.5,-4.4,8.5,-6.9,35,0,0,0,,,,55.4,30.3,299.9,1013.1,0,16,192.7,16.7,7,,2016-01-30T07:12:28,2016-01-30T17:48:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-01-31,20.5,3.1,13,20.5,2.1,12.4,-4.1,33.5,0,0,0,,,,48.2,27,241.4,1008.6,22.5,16,198.5,17.2,7,,2016-01-31T07:11:51,2016-01-31T17:49:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-01,13.6,0.5,4.7,13.6,-4.3,0.7,-1.3,67.4,3.6,100,16.67,rain,,,62.9,47.4,272.9,1006.2,87.5,14.7,142.8,12.4,5,,2016-02-01T07:11:12,2016-02-01T17:50:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-02,5.9,-1.4,1.6,1.5,-5.7,-2.9,-6.2,59.1,0,0,0,,,,53.6,32.2,298.2,1015.5,42.2,16,205.1,17.6,8,,2016-02-02T07:10:32,2016-02-02T17:51:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-03,6.9,-7.3,-0.3,3.6,-8.7,-2.6,-9.6,54.1,0,0,0,,,,31.7,19.3,304,1024.8,0,16,210.7,18.3,8,,2016-02-03T07:09:51,2016-02-03T17:51:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-04,9.1,-6.9,0.7,7,-10.8,-1.9,-12,43.2,0,0,0,,,,31.7,20.5,141.1,1027,0,16,192.2,16.5,7,,2016-02-04T07:09:08,2016-02-04T17:52:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-05,12.9,-5.9,2.5,12.9,-9.9,0.8,-10.3,43.1,0,0,0,,,,,15.3,174.1,1026.8,0,16,212.3,18.4,8,,2016-02-05T07:08:24,2016-02-05T17:53:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-06,14.3,-3.6,4.7,14.3,-7.6,2.5,-12.8,30,0,0,0,,,,53.6,19.4,137.5,1027.3,0,16,215.7,18.5,8,,2016-02-06T07:07:38,2016-02-06T17:54:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-07,16.7,-5.7,5.4,16.7,-7,4.4,-10.4,35.8,0,0,0,,,,27.7,15.8,139.5,1023.8,0,16,199.2,17,7,,2016-02-07T07:06:51,2016-02-07T17:55:36,1,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-08,19.3,-2.1,7.9,19.3,-4.5,6.9,-6.9,38.9,0,0,0,,,,37.1,22.5,125.5,1023.8,0,16,214.2,18.4,8,,2016-02-08T07:06:02,2016-02-08T17:56:31,1,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-09,19.3,0.2,9.9,19.3,-4.2,8.2,-6.5,34,0,0,0,,,,37.1,21.4,140.7,1023,0,16,215,18.6,8,,2016-02-09T07:05:13,2016-02-09T17:57:25,0.01,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-10,21.6,-1,9.9,21.6,-4.2,9.2,-6.9,34.6,0,0,0,,,,34,13.6,144.4,1022.9,0,16,219,18.9,8,,2016-02-10T07:04:21,2016-02-10T17:58:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-11,22.6,-1.7,9.2,22.6,-4,8.8,-7.8,34.6,0,0,0,,,,,13.6,297.7,1021.3,0,16,222.5,19.3,8,,2016-02-11T07:03:29,2016-02-11T17:59:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
"san simon, AZ",2016-02-12,23.8,-1.2,10.5,23.8,-4.2,9.7,-8.8,29.4,0,0,0,,,,25.9,17.2,124.9,1021.1,0,16,225,19.3,8,,2016-02-12T07:02:36,2016-02-12T18:00:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLSB,KSAD,72097600345,72274793084"
